Image Name, Al K
Number X Pixels, 512
Number Y Pixels, 384
Pixel Size, 192.928404 nm
Data Type, AT% x 100
0, 5942, 5035, 488, 2407, 0, 2427, 1669, 3276, 2887, 5060, 0, 10000, 4288, 0, 0, 0, 3756, 0, 0, 10000, 2237, 0, 0, 1694, 607, 1066, 624, 838, 852, 1531, 341, 2724, 0, 2948, 913, 968, 0, 0, 1310, 0, 0, 0, 3512, 3391, 2518, 0, 10000, 0, 0, 0, 0, 0, 3007, 0, 0, 0, 4935, 0, 2345, 1865, 0, 0, 2729, 7102, 10000, 0, 0, 0, 0, 0, 0, 0, 824, 0, 0, 0, 0, 0, 10000, 10000, 0, 0, 4046, 0, 2729, 0, 0, 0, 0, 794, 0, 0, 0, 0, 0, 0, 599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2679, 0, 0, 10000, 3898, 1140, 691, 2842, 992, 0, 0, 0, 0, 0, 3076, 0, 0, 0, 0, 3474, 0, 10000, 0, 0, 0, 10000, 0, 0, 0, 0, 0, 10000, 0, 0, 951, 1075, 0, 0, 3251, 0, 0, 0, 10000, 2763, 10000, 1684, 1919, 0, 0, 0, 0, 0, 2172, 4681, 5020, 1129, 0, 1257, 0, 671, 942, 0, 277, 0, 846, 0, 0, 0, 1022, 2869, 0, 250, 0, 2734, 1184, 3673, 1701, 1119, 0, 0, 0, 0, 2183, 0, 4746, 4428, 1179, 2857, 1175, 2460, 0, 0, 2321, 0, 3376, 3019, 879, 0, 0, 0, 0, 3083, 0, 0, 878, 0, 0, 1511, 10000, 2505, 0, 7627, 3751, 2160, 0, 3617, 5067, 10000, 1924, 0, 0, 0, 5567, 0, 2068, 0, 1508, 4126, 4311, 0, 1811, 4315, 3071, 0, 0, 3204, 10000, 0, 0, 0, 0, 10000, 6433, 0, 396, 0, 0, 0, 0, 1855, 0, 1733, 0, 0, 945, 0, 0, 0, 0, 0, 0, 0, 1694, 0, 864, 0, 919, 2231, 0, 1747, 2136, 2809, 6720, 0, 3324, 4639, 7939, 0, 0, 0, 0, 689, 0, 0, 2023, 0, 0, 0, 1423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 374, 400, 1570, 1288, 720, 0, 1857, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 10000, 0, 1334, 10000, 1376, 0, 0, 4249, 1216, 0, 0, 0, 0, 0, 3706, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 10000, 0, 10000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1425, 0, 2964, 995, 2640, 2015, 2317, 1394, 3670, 1966, 805, 3375, 2879, 786, 1694, 4563, 2467, 0, 1768, 2605, 2231, 4169, 2053, 7719, 3260, 1589, 6757, 0, 2063, 0, 0, 1646, 2150, 10000, 0, 1640, 2082, 6516, 0, 0, 1609, 0, 0, 10000, 0, 1671, 0, 0, 2465, 0, 0, 0, 861, 10000, 0, 0, 0, 0, 0, 1545, 2015, 0, 0, 1315, 2810, 0, 0, 0, 3881, 0, 0, 0, 1971, 0, 5322, 0, 3516, 0, 6061, 0, 10000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6858, 0, 0, 0, 0, 2353, 0, 1432, 0, 0, 2492, 1923, 0, 0, 0, 2239, 0, 0, 0, 425, 2359, 0, 10000, 0, 0, 1414, 748, 0, 0, 716, 0, 0, 0, 1476, 2240, 0, 0, 1628, 1301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 1165, 0, 0, 0, 2248
0, 4852, 0, 10000, 0, 707, 0, 10000, 2436, 10000, 1635, 0, 2850, 0, 2389, 1633, 2516, 0, 2039, 2792, 0, 1123, 360, 2571, 1143, 268, 1499, 697, 0, 1976, 1105, 0, 523, 3457, 3146, 0, 360, 1741, 0, 0, 0, 0, 0, 0, 5293, 0, 0, 0, 0, 4377, 10000, 0, 0, 0, 0, 0, 0, 8074, 1565, 0, 0, 0, 1688, 1285, 0, 0, 0, 0, 0, 0, 2081, 0, 10000, 0, 5883, 0, 0, 2431, 0, 0, 0, 10000, 2417, 2947, 1426, 0, 0, 0, 0, 0, 0, 0, 6688, 2238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 0, 0, 1746, 0, 0, 0, 0, 0, 0, 0, 2090, 0, 0, 0, 0, 0, 2660, 0, 0, 0, 0, 0, 0, 0, 789, 0, 0, 3356, 0, 5527, 10000, 2579, 0, 0, 1000, 2534, 0, 0, 1588, 0, 10000, 0, 0, 0, 2100, 0, 0, 0, 0, 0, 0, 565, 3079, 0, 982, 1726, 3134, 283, 0, 0, 0, 155, 2089, 698, 0, 2000, 10000, 1527, 0, 4830, 0, 1942, 1680, 0, 567, 0, 1413, 0, 0, 1892, 0, 0, 427, 3416, 1193, 1815, 4513, 1055, 1827, 2580, 2551, 1088, 0, 0, 0, 5960, 0, 0, 0, 0, 4562, 0, 0, 0, 0, 0, 0, 0, 0, 2378, 0, 0, 3270, 10000, 0, 3103, 0, 1504, 0, 0, 0, 0, 1389, 0, 0, 0, 4489, 0, 0, 0, 2448, 0, 0, 0, 0, 2666, 0, 0, 2434, 10000, 0, 3473, 0, 0, 5850, 0, 10000, 1929, 0, 0, 0, 0, 0, 0, 3793, 0, 0, 0, 0, 2496, 1657, 2259, 0, 0, 722, 1399, 0, 5723, 0, 0, 0, 4058, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3120, 0, 0, 3384, 0, 0, 0, 4002, 524, 0, 469, 0, 630, 0, 0, 1063, 10000, 0, 0, 0, 0, 1614, 5672, 0, 0, 0, 0, 0, 0, 0, 0, 1342, 0, 0, 4388, 0, 0, 1190, 3165, 10000, 0, 0, 0, 0, 0, 0, 0, 4770, 0, 5356, 0, 0, 0, 5475, 0, 0, 1228, 0, 0, 10000, 3885, 10000, 10000, 0, 0, 721, 0, 1408, 1045, 1909, 5524, 3450, 640, 3141, 1272, 2893, 697, 843, 2377, 2264, 720, 1345, 2120, 8088, 1173, 2761, 0, 1046, 3750, 1887, 618, 1921, 3593, 1528, 0, 3977, 1944, 0, 1117, 2790, 0, 0, 3322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2548, 0, 2462, 10000, 0, 3512, 6912, 0, 3120, 0, 2329, 1466, 6202, 1237, 0, 0, 0, 0, 0, 2792, 0, 0, 0, 987, 0, 1460, 0, 0, 0, 0, 3032, 0, 0, 0, 3264, 0, 0, 0, 10000, 0, 0, 0, 0, 0, 3024, 0, 0, 0, 0, 0, 1690, 1576, 1576, 10000, 0, 0, 2155, 0, 0, 0, 445, 0, 1328, 0, 0, 0, 1971, 5762, 1620, 1750, 0, 0, 2793, 0, 1078, 0, 1660, 0, 0, 10000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3205, 0, 0, 0, 957
3180, 2603, 2950, 0, 3106, 10000, 10000, 0, 0, 4451, 621, 0, 10000, 0, 1201, 596, 10000, 2564, 1987, 0, 0, 0, 2870, 1297, 1082, 1423, 1556, 1646, 1184, 240, 0, 2300, 519, 0, 2347, 4425, 3496, 767, 1752, 5493, 0, 0, 3135, 0, 0, 0, 0, 0, 2905, 4142, 0, 10000, 10000, 3158, 0, 0, 3402, 0, 2753, 0, 0, 2107, 0, 3527, 3649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 2359, 0, 10000, 1633, 0, 0, 0, 4075, 0, 0, 4639, 0, 0, 3759, 2775, 1690, 0, 0, 0, 4699, 0, 0, 10000, 0, 1197, 4603, 975, 0, 4069, 0, 3405, 0, 0, 0, 2239, 0, 3866, 0, 10000, 0, 0, 1252, 0, 0, 8627, 4270, 0, 0, 0, 0, 4970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 3089, 0, 0, 0, 0, 4683, 0, 0, 0, 0, 0, 0, 0, 3518, 0, 0, 0, 2688, 0, 0, 2716, 0, 0, 0, 0, 1888, 1239, 0, 10000, 0, 0, 0, 4084, 0, 731, 1173, 1077, 0, 897, 370, 0, 272, 893, 1145, 1562, 0, 435, 1930, 1915, 2419, 1454, 2102, 0, 0, 1482, 0, 1699, 1486, 0, 1907, 1342, 873, 1715, 1694, 3056, 5000, 756, 0, 0, 0, 0, 540, 0, 0, 1202, 0, 0, 0, 0, 0, 10000, 1066, 0, 0, 0, 2104, 0, 0, 1327, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 1883, 581, 0, 0, 10000, 3093, 1420, 3508, 2590, 1690, 0, 5033, 0, 672, 3962, 0, 0, 791, 10000, 0, 10000, 0, 642, 10000, 0, 0, 0, 0, 0, 0, 0, 3103, 0, 2596, 3949, 0, 2648, 0, 0, 0, 10000, 0, 0, 7376, 0, 5283, 0, 0, 0, 3579, 0, 0, 0, 0, 10000, 2815, 1780, 737, 0, 1714, 4882, 0, 0, 0, 3197, 0, 0, 2072, 0, 0, 0, 1066, 4417, 0, 0, 0, 1771, 0, 0, 1424, 10000, 0, 0, 3110, 0, 0, 2461, 0, 0, 0, 0, 2387, 0, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 2915, 0, 0, 0, 0, 2351, 0, 0, 10000, 10000, 0, 0, 0, 0, 0, 3504, 0, 10000, 0, 0, 0, 654, 2057, 2313, 0, 0, 0, 1633, 730, 1505, 0, 2963, 3236, 1554, 5740, 1346, 3866, 0, 816, 0, 617, 1630, 646, 1066, 818, 468, 3539, 4696, 1835, 1206, 2139, 3673, 980, 483, 3365, 0, 2115, 0, 2202, 0, 870, 0, 3010, 576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3931, 0, 3311, 0, 0, 0, 0, 3058, 2150, 0, 0, 10000, 0, 0, 0, 0, 885, 3384, 0, 0, 5843, 0, 10000, 0, 4407, 0, 0, 0, 4054, 0, 0, 0, 0, 0, 0, 0, 2468, 0, 0, 10000, 0, 0, 10000, 0, 0, 3106, 1412, 0, 4531, 0, 801, 2690, 0, 0, 0, 0, 0, 2950, 2758, 0, 0, 0, 0, 3130, 0, 0, 0, 0, 0, 0, 0, 5567, 1023, 525, 2863, 3673, 2107, 0, 0, 0, 0, 0, 10000, 10000, 0, 0, 2060, 10000, 0, 4868, 0, 0, 4646, 0
0, 10000, 0, 2880, 1550, 0, 10000, 0, 1705, 729, 0, 2504, 3491, 4039, 608, 0, 0, 0, 1834, 1655, 0, 0, 1495, 721, 1455, 1277, 0, 723, 1565, 1200, 1076, 968, 1297, 3639, 3799, 4213, 0, 2187, 0, 0, 0, 3397, 10000, 634, 0, 10000, 0, 0, 0, 0, 0, 2654, 0, 0, 0, 10000, 0, 0, 0, 1602, 0, 0, 1499, 5202, 0, 1400, 1695, 0, 7417, 0, 0, 0, 762, 0, 0, 0, 4175, 0, 0, 4949, 0, 0, 0, 3304, 0, 0, 0, 2285, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 5002, 0, 0, 4800, 0, 3125, 829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 4373, 10000, 2249, 10000, 10000, 0, 0, 3942, 0, 0, 0, 0, 10000, 10000, 0, 0, 1415, 2647, 0, 0, 0, 0, 3445, 0, 0, 3411, 1103, 0, 3305, 2381, 0, 0, 0, 0, 6620, 0, 0, 0, 0, 6015, 0, 0, 2711, 0, 0, 2468, 1164, 4051, 0, 1934, 1865, 0, 0, 0, 0, 326, 0, 0, 1861, 0, 0, 2704, 1688, 0, 571, 0, 601, 1433, 1269, 3059, 1429, 4299, 0, 0, 789, 1303, 0, 526, 5525, 0, 10000, 1624, 0, 1275, 3972, 0, 2280, 2331, 2620, 2129, 0, 0, 0, 0, 0, 0, 2214, 1871, 3038, 0, 2500, 1181, 503, 3057, 10000, 4331, 2228, 0, 10000, 0, 0, 0, 0, 0, 0, 1093, 10000, 4774, 1875, 1178, 1721, 10000, 0, 0, 2689, 0, 0, 0, 0, 0, 5368, 0, 0, 0, 2182, 4174, 0, 1197, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 2598, 10000, 0, 0, 0, 655, 0, 1267, 0, 10000, 10000, 2964, 1782, 0, 0, 2894, 4204, 4077, 0, 0, 0, 0, 0, 0, 0, 0, 1545, 1760, 4127, 0, 0, 1540, 0, 1924, 684, 2329, 0, 10000, 1752, 2748, 698, 5694, 0, 0, 0, 0, 3334, 10000, 0, 0, 0, 0, 0, 0, 1143, 0, 0, 0, 1058, 0, 10000, 2585, 0, 10000, 0, 3562, 0, 1173, 0, 0, 6667, 0, 4515, 0, 1110, 0, 10000, 0, 0, 0, 3079, 10000, 0, 10000, 0, 3318, 0, 0, 0, 0, 0, 0, 6556, 0, 1662, 0, 1703, 4667, 362, 2321, 1781, 1026, 2789, 4229, 1661, 5715, 0, 1055, 0, 772, 1899, 1251, 2363, 4265, 2540, 3893, 0, 1740, 2346, 3208, 595, 3242, 1636, 2268, 188, 1503, 3261, 5012, 0, 1505, 1564, 371, 991, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2707, 0, 0, 0, 0, 1203, 0, 4233, 0, 0, 10000, 4746, 0, 10000, 3167, 10000, 0, 0, 10000, 0, 0, 10000, 0, 1523, 3795, 10000, 0, 1844, 0, 2344, 0, 0, 0, 0, 2906, 2248, 0, 0, 0, 0, 3308, 0, 0, 0, 10000, 0, 0, 0, 0, 2817, 0, 0, 1694, 0, 1562, 0, 0, 0, 0, 1258, 931, 10000, 0, 0, 10000, 0, 0, 0, 3054, 0, 0, 0, 0, 764, 5924, 0, 1939, 5813, 0, 1483, 0, 4864, 0, 0, 803, 2697, 0, 10000, 2838, 10000, 1919, 0, 0, 0, 0, 0, 10000
0, 1255, 2243, 0, 0, 0, 3419, 10000, 0, 0, 0, 0, 10000, 0, 0, 1377, 0, 0, 3693, 0, 0, 679, 1694, 666, 542, 1201, 724, 2253, 1153, 780, 0, 305, 2030, 10000, 1093, 0, 970, 1548, 530, 0, 0, 2792, 0, 1310, 0, 0, 0, 0, 10000, 0, 0, 0, 4026, 1053, 0, 0, 0, 0, 0, 0, 0, 1713, 0, 1077, 0, 0, 0, 0, 0, 4242, 0, 0, 0, 0, 0, 3383, 0, 0, 10000, 0, 0, 0, 0, 0, 0, 1080, 0, 5278, 1019, 0, 0, 10000, 0, 0, 0, 0, 0, 0, 1342, 0, 1692, 0, 1355, 0, 4126, 0, 1497, 0, 1283, 1279, 1904, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 10000, 4515, 3801, 0, 0, 0, 0, 4021, 0, 0, 0, 3797, 0, 0, 0, 2859, 0, 0, 0, 5825, 2490, 0, 0, 0, 2646, 1007, 0, 4545, 0, 2619, 1953, 0, 0, 0, 3037, 10000, 3641, 0, 1470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1199, 3590, 0, 0, 10000, 10000, 1826, 0, 0, 1151, 1958, 0, 0, 0, 2293, 4031, 2793, 0, 1955, 3701, 2684, 664, 4250, 927, 357, 1837, 0, 1442, 4061, 1069, 0, 3509, 2112, 10000, 0, 2478, 704, 2790, 0, 0, 853, 3149, 0, 0, 4251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4203, 0, 0, 0, 10000, 692, 1694, 10000, 0, 0, 0, 5510, 0, 1227, 0, 0, 0, 2023, 0, 0, 0, 0, 0, 2379, 0, 4434, 6021, 0, 0, 0, 0, 4254, 0, 4001, 4424, 2692, 0, 2400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3997, 4279, 0, 1369, 0, 10000, 10000, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 0, 5150, 0, 0, 0, 1794, 0, 0, 0, 0, 0, 0, 10000, 0, 1263, 2543, 0, 2597, 814, 0, 949, 0, 0, 1929, 0, 0, 2390, 0, 0, 0, 0, 0, 4101, 0, 0, 0, 4299, 0, 0, 0, 0, 1573, 0, 0, 10000, 0, 0, 0, 2146, 0, 0, 0, 2377, 0, 0, 4055, 3095, 0, 0, 0, 10000, 0, 0, 2642, 1795, 0, 1984, 818, 3817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2097, 5304, 3059, 3347, 1975, 1179, 3850, 3436, 2204, 1671, 7268, 1155, 3131, 5706, 2294, 2797, 1026, 600, 1564, 1657, 2112, 3674, 946, 4201, 2103, 0, 0, 3527, 2061, 5221, 2687, 2380, 3692, 0, 1149, 945, 0, 1342, 0, 0, 3260, 3147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3393, 10000, 0, 0, 10000, 0, 0, 0, 0, 0, 2183, 877, 0, 2420, 0, 2862, 0, 0, 1698, 595, 0, 2164, 0, 0, 598, 0, 2565, 0, 1915, 0, 0, 10000, 10000, 2337, 1132, 0, 2405, 0, 0, 0, 3693, 4307, 1777, 0, 0, 0, 0, 0, 0, 0, 0, 2340, 0, 1876, 3011, 10000, 4827, 10000, 0, 0, 1758, 0, 0, 1896, 0, 1895, 0, 2441, 3387, 1819, 1137, 1698, 973, 1630, 639, 2600, 793, 10000, 0, 2835, 0, 0, 0, 2267, 0, 806, 0, 10000, 0, 0, 3476, 2799
2465, 0, 2341, 0, 1280, 0, 0, 0, 0, 10000, 0, 934, 0, 0, 4098, 4545, 0, 1309, 3197, 2499, 4723, 2746, 528, 2036, 233, 290, 428, 0, 0, 3942, 0, 545, 607, 843, 0, 1368, 0, 0, 0, 2485, 0, 0, 0, 0, 3211, 0, 0, 0, 4112, 0, 3869, 10000, 0, 10000, 0, 7504, 2924, 0, 1266, 0, 0, 0, 5633, 0, 4308, 0, 2115, 0, 10000, 10000, 0, 1190, 0, 1276, 5334, 10000, 0, 10000, 1423, 0, 0, 0, 0, 0, 0, 10000, 0, 3772, 1634, 0, 0, 0, 2394, 0, 0, 0, 0, 0, 0, 4292, 0, 0, 0, 0, 0, 0, 1855, 5112, 0, 0, 0, 3564, 0, 10000, 0, 1162, 0, 0, 0, 0, 10000, 0, 2471, 0, 0, 0, 0, 0, 0, 0, 1972, 0, 0, 5328, 0, 0, 0, 0, 0, 2798, 0, 0, 3401, 0, 0, 0, 0, 0, 3323, 0, 0, 0, 0, 0, 0, 2191, 1743, 0, 0, 810, 0, 0, 0, 0, 0, 0, 0, 0, 4250, 0, 585, 0, 0, 2915, 4617, 1454, 0, 0, 0, 2774, 0, 0, 0, 0, 357, 0, 0, 0, 1586, 1367, 1154, 0, 2112, 1057, 0, 7885, 0, 358, 2337, 749, 3050, 0, 456, 3759, 4233, 2650, 0, 962, 1530, 3260, 371, 3794, 0, 0, 0, 2192, 2071, 0, 0, 0, 0, 0, 0, 0, 0, 1162, 0, 1538, 0, 0, 0, 0, 0, 0, 2433, 3136, 6112, 0, 10000, 0, 3012, 0, 1109, 2084, 6202, 7561, 2600, 4678, 1757, 4395, 0, 0, 0, 7036, 1114, 0, 0, 3819, 2263, 4280, 0, 4942, 0, 0, 0, 1758, 1896, 0, 0, 0, 0, 0, 0, 0, 2765, 2378, 10000, 7110, 0, 0, 2311, 0, 8703, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 10000, 0, 10000, 0, 0, 0, 10000, 0, 0, 1082, 0, 3380, 0, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1397, 0, 0, 10000, 0, 10000, 0, 0, 0, 3327, 0, 0, 0, 0, 10000, 0, 0, 0, 10000, 2046, 0, 4549, 0, 862, 0, 0, 10000, 533, 0, 1723, 1680, 0, 0, 0, 1664, 0, 0, 423, 0, 939, 0, 1487, 1797, 2433, 529, 2194, 1169, 1140, 2690, 2550, 0, 1795, 956, 4497, 1639, 1040, 3049, 1647, 532, 1974, 1686, 442, 3110, 3354, 0, 10000, 1036, 284, 2212, 3464, 1017, 1856, 1719, 0, 1728, 0, 0, 0, 0, 2069, 0, 0, 0, 1424, 0, 0, 0, 0, 0, 0, 10000, 2475, 3150, 0, 0, 0, 0, 0, 1553, 5400, 3615, 3923, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 1336, 0, 1588, 0, 648, 0, 0, 0, 1440, 0, 0, 3989, 0, 2443, 0, 0, 0, 0, 0, 0, 2213, 0, 10000, 0, 0, 1934, 0, 1049, 0, 4201, 0, 1436, 10000, 0, 0, 0, 6932, 0, 0, 2216, 1999, 3106, 614, 1329, 744, 1015, 2540, 2760, 752, 498, 1809, 2697, 1112, 0, 0, 1893, 0, 10000, 2827, 0, 1278, 0, 0, 0, 0, 5120, 0
0, 0, 3684, 3564, 0, 10000, 2289, 1689, 10000, 0, 2213, 0, 10000, 0, 0, 2220, 1230, 749, 940, 1458, 3170, 10000, 301, 1289, 0, 810, 805, 1104, 610, 1083, 0, 0, 2137, 0, 2545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 945, 4441, 0, 0, 10000, 0, 5498, 0, 4248, 2646, 0, 0, 0, 6630, 6862, 1915, 0, 10000, 0, 10000, 2220, 0, 0, 4906, 0, 793, 0, 2342, 0, 0, 0, 0, 0, 10000, 0, 1491, 0, 0, 1786, 0, 0, 0, 1615, 1179, 0, 0, 0, 10000, 1767, 0, 0, 2482, 0, 0, 2336, 1621, 0, 5248, 0, 0, 0, 2232, 10000, 1569, 0, 1840, 0, 0, 0, 0, 0, 6340, 3859, 0, 0, 0, 1196, 0, 0, 0, 0, 0, 0, 0, 4263, 0, 0, 0, 0, 3130, 1597, 10000, 0, 10000, 10000, 2675, 1524, 6821, 1490, 0, 0, 0, 0, 0, 0, 0, 1124, 0, 4694, 2512, 0, 0, 2824, 3290, 3003, 0, 0, 590, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 0, 0, 6536, 0, 0, 1325, 2605, 0, 368, 0, 1817, 461, 538, 1821, 0, 5887, 701, 1149, 792, 0, 1935, 0, 1179, 0, 1357, 0, 0, 3253, 1960, 0, 0, 0, 0, 3009, 1522, 1758, 1156, 638, 0, 0, 0, 0, 0, 10000, 321, 0, 0, 0, 10000, 0, 10000, 0, 7166, 0, 1279, 0, 5641, 583, 1416, 1261, 2334, 0, 0, 1618, 0, 10000, 0, 0, 0, 0, 0, 0, 0, 3960, 2608, 2053, 1758, 5001, 1200, 0, 5132, 0, 0, 10000, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 2301, 10000, 1038, 0, 1948, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 5735, 5459, 5046, 4814, 10000, 0, 679, 0, 1441, 0, 2528, 0, 0, 2218, 0, 0, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 1803, 1362, 3847, 0, 0, 5155, 1438, 0, 10000, 0, 0, 990, 0, 0, 0, 1578, 0, 6572, 0, 0, 0, 0, 0, 0, 5446, 5901, 10000, 0, 0, 10000, 2620, 0, 0, 0, 0, 0, 0, 0, 10000, 10000, 0, 0, 0, 0, 0, 10000, 4420, 343, 0, 1037, 0, 0, 2353, 703, 526, 2770, 1616, 1885, 3235, 1306, 699, 0, 3118, 5871, 2258, 2337, 1700, 1250, 2192, 2513, 10000, 0, 1880, 2989, 2857, 2158, 1700, 4475, 2391, 10000, 0, 1752, 1371, 0, 2624, 1766, 832, 0, 0, 2906, 0, 0, 0, 0, 10000, 0, 0, 0, 1520, 0, 0, 0, 874, 0, 7466, 2408, 0, 2432, 0, 0, 0, 0, 3192, 0, 4083, 0, 0, 1431, 0, 0, 0, 2356, 0, 0, 0, 0, 1184, 4404, 3744, 0, 0, 0, 1183, 0, 720, 729, 1147, 0, 0, 1802, 0, 0, 0, 0, 0, 0, 10000, 4982, 1586, 2715, 3509, 0, 0, 0, 0, 0, 0, 0, 500, 1680, 0, 0, 0, 0, 1749, 1893, 10000, 2510, 995, 1186, 2863, 1375, 3056, 1752, 1707, 2219, 450, 858, 434, 1876, 3189, 2860, 5286, 0, 0, 2051, 10000, 0, 0, 10000, 0, 0
1544, 1964, 2312, 1774, 0, 0, 1587, 1643, 0, 0, 2168, 0, 0, 0, 1764, 0, 0, 0, 1143, 10000, 2345, 305, 1706, 505, 636, 3047, 1296, 438, 927, 685, 0, 0, 0, 3612, 4841, 4068, 1405, 2690, 0, 2143, 0, 0, 10000, 0, 0, 0, 0, 0, 0, 0, 0, 5884, 0, 0, 0, 10000, 1292, 0, 0, 2971, 6433, 0, 5180, 2674, 10000, 5130, 0, 1929, 0, 3734, 10000, 0, 0, 10000, 334, 0, 0, 0, 960, 0, 1064, 0, 0, 3879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1056, 10000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1239, 0, 0, 0, 0, 0, 0, 1811, 0, 0, 0, 10000, 0, 0, 2036, 2482, 0, 0, 4569, 896, 0, 3297, 0, 3898, 0, 2094, 0, 0, 0, 10000, 0, 1965, 1070, 0, 629, 0, 0, 3839, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10000, 10000, 1182, 10000, 0, 0, 0, 0, 4598, 0, 2632, 3875, 0, 0, 0, 4887, 0, 5212, 0, 0, 0, 1446, 665, 5844, 0, 985, 0, 1870, 1002, 0, 701, 2014, 1181, 366, 2159, 1123, 2383, 2330, 3948, 7013, 0, 4361, 0, 447, 0, 3103, 10000, 2025, 3579, 0, 4725, 0, 1643, 10000, 0, 804, 0, 0, 0, 0, 0, 0, 3648, 0, 0, 0, 0, 0, 2608, 0, 4427, 2178, 723, 0, 0, 0, 0, 967, 4052, 0, 0, 0, 2389, 0, 0, 0, 0, 0, 0, 3849, 2577, 0, 4200, 3108, 0, 0, 0, 0, 0, 0, 2487, 0, 0, 5103, 10000, 0, 0, 0, 0, 0, 2249, 1253, 6305, 0, 0, 1729, 3923, 10000, 0, 0, 0, 1610, 0, 0, 2225, 0, 0, 2293, 0, 0, 0, 10000, 0, 0, 0, 2286, 1209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1878, 0, 10000, 0, 2574, 10000, 1436, 10000, 10000, 0, 0, 774, 0, 0, 0, 0, 0, 2155, 992, 0, 0, 0, 0, 4170, 0, 0, 0, 0, 0, 3937, 2269, 2848, 0, 2405, 0, 4605, 2182, 10000, 0, 1818, 0, 0, 0, 0, 2229, 0, 0, 0, 3210, 0, 1204, 10000, 3774, 0, 0, 0, 0, 2023, 2551, 3244, 1800, 727, 0, 0, 2370, 3149, 10000, 542, 2423, 0, 1152, 555, 10000, 825, 866, 7468, 2114, 2787, 1641, 1861, 2127, 4971, 1430, 2570, 5957, 0, 2493, 1769, 0, 2373, 1885, 4495, 5502, 0, 0, 0, 0, 1722, 0, 0, 0, 0, 0, 10000, 0, 0, 0, 0, 10000, 4583, 1149, 0, 2859, 1380, 2602, 1028, 4145, 2420, 0, 0, 0, 1923, 2988, 0, 0, 0, 0, 0, 0, 5948, 10000, 0, 6023, 0, 3835, 662, 0, 0, 0, 273, 837, 4725, 961, 546, 1323, 4584, 2603, 0, 788, 3155, 2756, 0, 0, 0, 0, 5311, 0, 0, 0, 0, 10000, 0, 0, 0, 2041, 6173, 2399, 0, 0, 2696, 988, 3766, 1656, 786, 1306, 4880, 826, 1512, 1163, 0, 1019, 1046, 1459, 1673, 1360, 4258, 2371, 0, 2022, 0, 1010, 0, 1331, 1786, 2118, 0, 0, 0, 0, 3289
