Image Name, Co K
Number X Pixels, 512
Number Y Pixels, 384
Pixel Size, 2.893926 um
Data Type, AT% x 100
782, 0, 0, 400, 796, 0, 0, 277, 572, 0, 636, 162, 0, 177, 0, 174, 953, 0, 649, 177, 0, 0, 0, 0, 0, 0, 0, 0, 590, 0, 0, 712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 687, 0, 0, 732, 0, 2055, 0, 0, 0, 0, 878, 0, 0, 0, 0, 308, 0, 0, 0, 0, 513, 0, 0, 481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 793, 0, 0, 0, 720, 955, 0, 0, 0, 0, 0, 0, 0, 849, 435, 374, 0, 691, 263, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 618, 0, 0, 559, 0, 0, 0, 0, 537, 0, 0, 0, 0, 0, 853, 0, 0, 0, 883, 0, 437, 329, 0, 0, 0, 0, 0, 0, 0, 527, 0, 599, 0, 0, 0, 492, 0, 0, 0, 0, 0, 0, 312, 0, 0, 0, 278, 363, 0, 0, 149, 541, 0, 338, 1275, 1201, 0, 330, 0, 0, 0, 0, 0, 595, 368, 0, 945, 1336, 201, 709, 0, 0, 1292, 358, 792, 0, 0, 0, 0, 805, 0, 760, 0, 1912, 0, 254, 620, 100, 377, 0, 0, 804, 0, 0, 0, 511, 0, 361, 0, 0, 0, 481, 837, 678, 675, 0, 0, 470, 0, 0, 860, 0, 0, 319, 0, 0, 0, 0, 0, 0, 0, 1263, 539, 0, 0, 420, 0, 0, 749, 0, 0, 0, 0, 666, 0, 289, 446, 0, 643, 0, 0, 1821, 752, 0, 666, 0, 0, 0, 0, 450, 694, 0, 0, 385, 832, 0, 0, 672, 879, 0, 1034, 0, 0, 492, 0, 863, 0, 175, 0, 378, 0, 0, 495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 375, 849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 670, 0, 0, 609, 0, 0, 0, 0, 0, 394, 0, 282, 0, 0, 0, 0, 0, 0, 0, 0, 209, 204, 0, 570, 0, 0, 860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 455, 0, 0, 0, 0, 0, 0, 0, 0, 621, 1162, 0, 0, 0, 0, 0, 0, 0, 976, 0, 0, 0, 0, 0, 0, 841, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 372, 0, 0, 0, 190, 0, 0, 152, 0, 1102, 409, 0, 0, 0, 0, 302, 1091, 0, 648, 0, 0, 0, 350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 574, 0, 0, 570, 0, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 470, 0, 0, 252, 391, 0, 313, 233, 0, 0, 558, 0, 368, 654, 1422, 0, 0, 311, 0, 0, 0, 0, 0, 0, 897, 0, 2078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 0, 0, 0, 272, 0, 434, 0, 0, 0, 390, 424, 0, 0, 0, 631, 627
845, 811, 0, 0, 0, 442, 0, 0, 361, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 436, 562, 0, 748, 767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 827, 346, 0, 0, 619, 513, 0, 1018, 308, 1218, 0, 521, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 0, 0, 0, 256, 0, 0, 0, 0, 0, 495, 0, 0, 0, 0, 0, 336, 0, 0, 0, 0, 0, 0, 0, 522, 0, 0, 0, 0, 327, 0, 0, 0, 0, 605, 529, 616, 730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 890, 0, 0, 0, 0, 0, 0, 0, 0, 717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 699, 0, 0, 0, 0, 0, 472, 0, 163, 0, 454, 535, 0, 0, 0, 329, 0, 0, 0, 0, 0, 0, 0, 761, 651, 0, 0, 0, 656, 0, 475, 466, 0, 0, 0, 0, 0, 0, 0, 472, 330, 204, 292, 0, 425, 0, 900, 0, 0, 462, 0, 670, 542, 0, 0, 0, 0, 333, 0, 0, 0, 613, 195, 745, 0, 0, 310, 210, 0, 0, 0, 0, 0, 280, 610, 0, 0, 178, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 826, 0, 609, 704, 0, 0, 558, 0, 0, 1104, 1173, 0, 779, 0, 0, 0, 0, 0, 0, 865, 164, 581, 0, 0, 0, 498, 139, 0, 1142, 552, 394, 0, 0, 0, 384, 0, 0, 0, 0, 0, 936, 310, 0, 545, 0, 372, 817, 0, 749, 0, 0, 0, 0, 391, 0, 0, 0, 0, 0, 0, 0, 268, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 583, 0, 0, 0, 0, 0, 0, 0, 0, 269, 0, 637, 0, 0, 0, 0, 0, 671, 0, 0, 591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 416, 0, 0, 0, 0, 0, 649, 301, 0, 242, 0, 0, 521, 0, 694, 431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 630, 0, 0, 884, 0, 0, 0, 0, 0, 746, 0, 0, 817, 244, 0, 0, 0, 686, 0, 0, 0, 433, 958, 0, 0, 0, 0, 232, 0, 680, 0, 0, 632, 1688, 0, 675, 517, 0, 0, 0, 0, 0, 0, 0, 0, 495, 0, 276, 470, 0, 0, 153, 920, 0, 0, 0, 257, 0, 0, 0, 0, 514, 0, 0, 0, 726, 0, 0, 0, 0, 694, 0, 0, 0, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 518, 0, 0, 0, 0, 971, 542, 0, 0, 805, 0, 0, 0, 0, 412, 359, 616, 0, 173, 583, 0, 0, 0, 1058, 0, 708, 0, 1072, 714, 0, 0, 355, 291, 461, 0, 515
0, 0, 0, 1361, 0, 343, 245, 509, 0, 0, 0, 0, 380, 0, 0, 0, 0, 0, 0, 0, 437, 0, 0, 804, 915, 0, 0, 0, 528, 0, 0, 0, 0, 283, 0, 0, 499, 0, 349, 0, 540, 0, 0, 2041, 2340, 0, 905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 792, 0, 0, 0, 0, 0, 0, 0, 0, 158, 0, 0, 0, 903, 0, 0, 0, 0, 0, 190, 0, 0, 956, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 472, 0, 0, 436, 114, 0, 0, 372, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 439, 0, 0, 0, 0, 0, 0, 0, 0, 444, 0, 0, 0, 0, 0, 0, 0, 303, 0, 196, 0, 0, 0, 0, 478, 0, 0, 535, 0, 569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 555, 0, 0, 0, 0, 0, 0, 0, 327, 0, 0, 0, 0, 383, 576, 0, 1309, 471, 0, 465, 0, 1670, 0, 554, 881, 0, 0, 571, 0, 1034, 0, 0, 0, 459, 0, 1946, 0, 0, 0, 0, 0, 0, 957, 0, 0, 0, 0, 0, 0, 845, 0, 0, 0, 397, 0, 0, 399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 259, 0, 264, 0, 0, 0, 0, 0, 400, 1592, 804, 421, 0, 655, 0, 0, 0, 469, 768, 0, 0, 0, 0, 0, 0, 0, 0, 252, 0, 0, 0, 0, 0, 824, 0, 0, 0, 0, 149, 0, 0, 314, 328, 199, 368, 0, 0, 0, 0, 0, 0, 0, 0, 441, 0, 0, 0, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 695, 0, 885, 0, 0, 273, 0, 0, 0, 0, 0, 0, 205, 771, 513, 547, 0, 0, 0, 0, 981, 324, 0, 0, 0, 0, 390, 0, 672, 885, 0, 345, 982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 702, 0, 326, 0, 0, 325, 0, 0, 0, 665, 0, 829, 0, 0, 0, 0, 0, 0, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 624, 0, 0, 408, 220, 0, 0, 0, 227, 0, 370, 640, 0, 310, 0, 0, 0, 0, 642, 0, 436, 0, 0, 257, 0, 586, 0, 0, 278, 0, 154, 944, 1208, 0, 0, 0, 0, 644, 0, 0, 0, 0, 723, 0, 1360, 0, 0, 0, 356, 0, 0, 0, 455, 0, 0, 0, 0, 0, 0, 583, 0, 0, 0, 614, 601, 216, 0, 0, 0, 0, 0, 473, 0, 0, 174, 0, 440, 0, 0, 0, 0, 0, 704, 766, 323, 0, 749, 0, 0, 500, 467, 491, 0, 363, 0, 0, 541, 0, 885, 0, 0, 0, 713, 0, 0, 0, 0, 0, 0, 574, 0, 391, 0, 365, 653, 613, 399, 1562, 445, 408, 473, 741, 0, 172, 531, 0, 0, 0, 0, 623, 0
0, 557, 0, 294, 952, 417, 853, 0, 0, 911, 0, 1370, 527, 0, 0, 683, 0, 0, 930, 0, 567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 854, 0, 0, 0, 801, 1641, 0, 0, 0, 1225, 0, 0, 0, 0, 0, 0, 0, 382, 0, 0, 336, 0, 0, 0, 754, 555, 0, 403, 419, 0, 0, 0, 0, 0, 0, 0, 0, 419, 0, 0, 0, 0, 0, 0, 386, 0, 0, 0, 0, 0, 0, 0, 665, 0, 0, 0, 0, 0, 0, 608, 0, 0, 682, 0, 0, 0, 381, 579, 479, 0, 0, 0, 0, 0, 0, 0, 567, 0, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 528, 560, 149, 0, 0, 426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 204, 0, 0, 0, 0, 519, 0, 0, 0, 0, 0, 0, 0, 0, 212, 248, 663, 0, 0, 0, 0, 1064, 574, 0, 0, 0, 0, 620, 638, 584, 733, 505, 346, 0, 0, 443, 1598, 0, 0, 0, 270, 0, 0, 0, 523, 0, 0, 0, 0, 0, 0, 537, 0, 1641, 0, 1778, 0, 669, 191, 735, 992, 234, 444, 0, 0, 0, 0, 540, 0, 0, 117, 0, 352, 0, 0, 263, 142, 0, 0, 0, 0, 0, 919, 0, 0, 0, 0, 0, 708, 985, 0, 0, 0, 0, 0, 0, 403, 424, 0, 0, 0, 0, 0, 0, 0, 0, 305, 0, 0, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0, 825, 0, 0, 0, 0, 0, 0, 669, 0, 0, 412, 0, 949, 802, 0, 0, 0, 0, 0, 0, 422, 617, 0, 0, 0, 0, 343, 0, 0, 0, 0, 0, 0, 0, 0, 688, 0, 0, 0, 0, 0, 759, 0, 0, 167, 0, 604, 0, 0, 0, 0, 0, 0, 0, 1448, 0, 0, 0, 0, 0, 0, 0, 418, 0, 0, 0, 462, 0, 0, 0, 0, 0, 0, 0, 0, 475, 0, 622, 0, 0, 0, 0, 0, 0, 0, 631, 0, 617, 561, 0, 882, 0, 471, 0, 0, 186, 598, 0, 0, 385, 0, 0, 0, 1183, 0, 0, 263, 775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 347, 0, 320, 0, 0, 0, 407, 0, 478, 732, 0, 0, 0, 521, 0, 1142, 0, 0, 0, 0, 428, 458, 0, 376, 0, 462, 0, 0, 0, 0, 0, 652, 0, 603, 503, 0, 869, 0, 0, 0, 0, 693, 0, 0, 0, 0, 0, 1149, 333, 544, 0, 0, 0, 570, 526, 513, 977, 0, 292, 0, 0, 0, 0, 0, 643, 800, 172, 539, 0, 747, 540, 0, 361, 0, 0, 224, 0, 0, 0, 0, 0, 0, 396, 441, 0, 0, 527, 622, 392, 911, 0, 849, 453, 0, 1004, 0, 768, 500, 459, 0, 0, 0, 0, 0, 582, 1107, 224, 0, 0, 0, 480, 704, 0, 649, 391, 0, 0, 605, 0, 1574, 0, 0, 685, 0, 0, 1054, 0, 305, 0
0, 0, 0, 0, 0, 722, 0, 0, 362, 0, 0, 295, 0, 0, 699, 479, 0, 777, 742, 546, 0, 0, 0, 0, 0, 549, 371, 0, 0, 0, 0, 0, 0, 173, 0, 0, 506, 0, 0, 920, 1565, 0, 606, 0, 315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 601, 683, 0, 0, 281, 0, 0, 0, 1144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 558, 122, 1047, 0, 683, 0, 0, 730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 340, 474, 0, 0, 530, 0, 0, 606, 0, 0, 0, 0, 238, 0, 0, 403, 0, 0, 0, 0, 0, 0, 474, 0, 162, 0, 0, 0, 0, 780, 0, 0, 0, 0, 0, 657, 0, 0, 0, 373, 592, 0, 0, 0, 0, 0, 1294, 0, 426, 0, 0, 0, 597, 278, 299, 374, 604, 364, 377, 0, 686, 560, 0, 0, 593, 0, 0, 277, 0, 463, 0, 938, 588, 0, 0, 0, 0, 0, 0, 899, 274, 372, 0, 475, 243, 0, 0, 935, 0, 0, 0, 0, 496, 0, 728, 0, 512, 549, 0, 1018, 561, 749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 477, 258, 0, 0, 299, 307, 0, 0, 0, 563, 0, 0, 0, 0, 0, 634, 286, 0, 615, 675, 0, 402, 398, 0, 0, 328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 704, 206, 0, 621, 0, 364, 0, 0, 0, 0, 0, 0, 0, 911, 603, 0, 854, 0, 306, 0, 0, 0, 675, 0, 406, 503, 0, 0, 0, 510, 0, 294, 0, 0, 0, 465, 0, 0, 0, 537, 0, 0, 0, 408, 0, 0, 0, 0, 370, 0, 0, 0, 1225, 0, 0, 791, 1200, 0, 0, 1810, 777, 703, 0, 0, 0, 0, 0, 0, 503, 295, 0, 0, 0, 0, 0, 0, 691, 0, 345, 0, 0, 0, 680, 0, 0, 0, 0, 0, 442, 979, 153, 337, 0, 0, 0, 0, 0, 0, 277, 0, 0, 0, 0, 0, 1089, 0, 338, 0, 0, 413, 0, 855, 0, 727, 0, 222, 533, 480, 0, 228, 0, 0, 0, 214, 0, 605, 0, 0, 0, 445, 0, 0, 828, 0, 0, 0, 0, 0, 906, 0, 324, 0, 0, 613, 0, 628, 0, 0, 0, 0, 0, 825, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 394, 246, 0, 0, 0, 0, 0, 0, 746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 391, 557, 0, 703, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 438, 485, 0, 0, 0, 918, 396, 1116, 0, 0, 408, 0, 0, 0, 0, 0, 624, 0, 0, 0, 373, 0, 0, 0, 0, 583, 668, 0, 480, 0, 731, 1210, 0, 0, 461, 0, 940, 898, 0, 286, 797, 1185, 0, 0, 854, 0, 778
0, 688, 0, 0, 0, 0, 0, 0, 0, 978, 0, 618, 491, 0, 0, 0, 0, 684, 0, 0, 0, 0, 484, 0, 0, 650, 567, 0, 375, 0, 494, 0, 0, 0, 0, 595, 0, 0, 0, 261, 546, 0, 0, 1245, 449, 0, 975, 677, 1432, 0, 0, 0, 602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 203, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 592, 0, 0, 0, 0, 0, 0, 0, 0, 240, 0, 455, 0, 183, 523, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 790, 0, 0, 0, 0, 579, 1081, 0, 475, 0, 0, 0, 162, 0, 0, 0, 759, 0, 210, 0, 216, 0, 0, 0, 0, 0, 0, 512, 0, 482, 0, 0, 0, 0, 0, 0, 874, 0, 0, 381, 502, 0, 660, 773, 0, 933, 368, 176, 0, 0, 258, 0, 0, 1133, 0, 0, 0, 0, 0, 164, 477, 0, 0, 434, 0, 471, 0, 0, 442, 1024, 0, 649, 0, 0, 0, 0, 0, 0, 0, 0, 331, 0, 0, 1448, 295, 0, 0, 776, 0, 0, 0, 916, 0, 0, 635, 841, 409, 603, 0, 0, 0, 572, 0, 167, 0, 1054, 245, 531, 597, 247, 0, 650, 0, 871, 0, 0, 311, 0, 0, 0, 0, 488, 0, 0, 0, 0, 0, 0, 756, 861, 0, 0, 0, 0, 0, 475, 636, 1386, 747, 313, 0, 0, 0, 0, 0, 697, 0, 0, 0, 0, 0, 0, 0, 617, 0, 0, 0, 0, 0, 543, 0, 0, 0, 351, 0, 0, 0, 0, 0, 588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 491, 0, 0, 0, 629, 0, 0, 0, 0, 0, 0, 809, 208, 222, 0, 0, 0, 0, 1416, 344, 0, 299, 437, 301, 0, 0, 497, 0, 929, 0, 0, 216, 0, 956, 0, 751, 0, 0, 0, 417, 0, 0, 0, 343, 643, 0, 0, 0, 0, 0, 638, 0, 0, 1151, 0, 0, 0, 367, 0, 0, 0, 0, 444, 0, 262, 0, 411, 0, 256, 0, 0, 0, 0, 271, 148, 0, 0, 0, 492, 646, 0, 0, 1318, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 831, 0, 0, 0, 825, 0, 483, 1040, 782, 0, 0, 513, 434, 0, 0, 481, 0, 0, 282, 0, 0, 0, 0, 947, 0, 1496, 127, 847, 895, 0, 956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 535, 297, 0, 0, 348, 559, 0, 0, 642, 0, 0, 160, 0, 0, 0, 466, 0, 0, 0, 618, 0, 0, 748, 0, 0, 0, 0, 0, 0, 264, 0, 191, 0, 0, 425, 0, 0, 0, 0, 0, 236, 0, 0, 0, 1354, 609, 0, 0, 246, 232, 0, 0, 0, 0, 0, 0, 713, 250, 878, 0, 553, 0, 0, 0
0, 275, 414, 415, 1182, 0, 0, 0, 905, 0, 0, 0, 808, 0, 0, 516, 0, 0, 441, 0, 1258, 0, 0, 0, 0, 440, 0, 832, 448, 0, 0, 0, 948, 884, 379, 460, 0, 0, 0, 0, 0, 0, 306, 0, 0, 0, 1365, 328, 442, 595, 548, 0, 0, 443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 702, 0, 0, 0, 0, 318, 0, 0, 0, 0, 634, 0, 0, 0, 0, 865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 665, 0, 0, 0, 1095, 0, 0, 0, 0, 518, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587, 845, 815, 343, 0, 0, 0, 324, 0, 0, 0, 0, 233, 0, 482, 0, 0, 0, 0, 0, 347, 907, 502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 880, 1343, 548, 0, 0, 499, 0, 487, 556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 617, 702, 0, 644, 0, 654, 0, 579, 1257, 453, 530, 628, 566, 0, 448, 0, 0, 0, 0, 710, 264, 607, 0, 0, 334, 0, 1110, 116, 1374, 534, 0, 0, 0, 0, 185, 0, 1127, 787, 0, 0, 732, 0, 0, 423, 0, 829, 0, 469, 0, 0, 0, 189, 0, 587, 0, 1159, 420, 0, 0, 0, 0, 0, 224, 0, 807, 0, 0, 1358, 0, 0, 0, 0, 0, 501, 718, 0, 0, 0, 0, 0, 0, 780, 0, 401, 0, 0, 1081, 0, 0, 0, 611, 616, 0, 0, 0, 0, 0, 644, 0, 1077, 0, 0, 0, 0, 0, 1488, 521, 0, 489, 0, 0, 0, 853, 0, 0, 0, 0, 212, 0, 0, 0, 0, 858, 0, 602, 0, 0, 0, 698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 963, 0, 454, 0, 173, 295, 576, 400, 624, 0, 0, 1803, 516, 0, 0, 0, 0, 0, 0, 0, 969, 887, 0, 0, 611, 0, 0, 0, 518, 0, 0, 0, 0, 0, 0, 0, 0, 347, 413, 471, 0, 0, 1314, 455, 0, 0, 0, 0, 0, 0, 472, 0, 757, 0, 0, 478, 0, 0, 427, 0, 0, 387, 449, 0, 308, 0, 0, 0, 408, 0, 913, 0, 0, 0, 376, 0, 0, 0, 0, 0, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 713, 0, 0, 0, 314, 0, 0, 0, 0, 0, 0, 459, 615, 0, 0, 0, 0, 459, 1452, 0, 703, 317, 608, 0, 0, 0, 352, 0, 0, 0, 348, 324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 648, 0, 0, 0, 559, 0, 0, 0, 0, 0, 0, 0, 309, 0, 0, 408, 0, 0, 711, 0, 0, 0, 0, 141, 0, 0, 0, 535, 0, 0, 0, 0, 435, 535, 0, 986, 0, 0, 706, 0, 0, 0, 709, 667, 555, 542, 475, 0, 0, 0, 0, 1132, 181, 672, 0, 0, 0, 1182, 351, 669, 0, 0, 0, 568, 0, 0, 921, 0, 0
0, 0, 0, 0, 0, 0, 503, 0, 501, 988, 0, 0, 1796, 0, 0, 205, 685, 421, 450, 0, 130, 249, 638, 887, 0, 0, 858, 0, 345, 0, 0, 738, 0, 0, 0, 0, 382, 575, 514, 0, 0, 0, 0, 0, 467, 266, 329, 0, 611, 886, 342, 0, 688, 1162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 626, 0, 0, 775, 566, 0, 645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 974, 0, 0, 0, 0, 0, 0, 1424, 0, 0, 0, 0, 1209, 0, 533, 163, 0, 0, 490, 0, 0, 0, 0, 0, 537, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225, 0, 0, 538, 1209, 0, 0, 0, 0, 0, 601, 0, 0, 0, 0, 588, 0, 0, 621, 1027, 0, 1351, 0, 0, 0, 0, 0, 0, 0, 0, 485, 645, 0, 402, 205, 0, 0, 0, 1230, 0, 0, 817, 0, 475, 0, 549, 1414, 0, 0, 0, 0, 0, 782, 575, 700, 0, 0, 0, 292, 890, 939, 0, 494, 332, 0, 144, 347, 0, 0, 0, 0, 2391, 739, 416, 1396, 691, 412, 947, 0, 0, 0, 0, 0, 439, 721, 174, 0, 861, 573, 0, 0, 536, 0, 1360, 0, 0, 0, 231, 0, 442, 0, 0, 0, 0, 0, 0, 0, 0, 632, 1057, 305, 0, 548, 0, 0, 940, 721, 0, 0, 486, 0, 937, 0, 1412, 0, 462, 0, 0, 0, 650, 369, 0, 1075, 737, 1378, 519, 0, 447, 0, 0, 342, 723, 607, 463, 0, 0, 0, 0, 0, 847, 0, 625, 0, 323, 676, 0, 741, 0, 0, 764, 0, 0, 0, 0, 0, 0, 0, 0, 989, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 321, 0, 0, 0, 0, 0, 0, 0, 0, 540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 439, 0, 0, 0, 0, 821, 0, 1302, 0, 365, 430, 616, 693, 0, 0, 773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 465, 0, 0, 516, 0, 419, 0, 0, 0, 434, 0, 0, 179, 546, 337, 0, 545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 662, 0, 0, 0, 0, 0, 0, 546, 0, 0, 0, 0, 0, 0, 0, 144, 0, 587, 0, 0, 0, 0, 929, 0, 0, 227, 0, 0, 0, 0, 681, 0, 0, 0, 0, 558, 0, 0, 0, 0, 0, 0, 0, 0, 0, 824, 386, 0, 0, 0, 0, 0, 0, 0, 0, 917, 0, 0, 592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 497, 0, 0, 0, 0, 0, 0, 0, 347, 0, 0, 0, 0, 979, 922, 0, 0, 0, 0, 0, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 195, 510, 495, 0, 847, 667, 860, 0, 0, 0, 462, 0, 0, 0, 0, 225, 0, 575, 0, 614, 0, 0, 709, 0, 476, 0, 0, 885, 261, 765, 440, 0, 411, 0, 0, 0, 481, 418, 152, 0, 0, 592
